,timestamp,frequency
69655,5/19/2015 16:57,50
69656,5/19/2015 16:58,28
69657,5/19/2015 16:59,39
69658,5/19/2015 17:00,32
69659,5/19/2015 17:01,32
69660,5/19/2015 17:02,24
69661,5/19/2015 17:03,32
69662,5/19/2015 17:04,29
69663,5/19/2015 17:05,47
69664,5/19/2015 17:06,33
69665,5/19/2015 17:07,34
69666,5/19/2015 17:08,47
69667,5/19/2015 17:09,40
69668,5/19/2015 17:10,42
69669,5/19/2015 17:11,39
69670,5/19/2015 17:12,38
69671,5/19/2015 17:13,35
69672,5/19/2015 17:14,42
69673,5/19/2015 17:15,35
69674,5/19/2015 17:16,30
69675,5/19/2015 17:17,39
69676,5/19/2015 17:18,38
69677,5/19/2015 17:19,39
69678,5/19/2015 17:20,31
69679,5/19/2015 17:21,44
69680,5/19/2015 17:22,41
69681,5/19/2015 17:23,41
69682,5/19/2015 17:24,42
69683,5/19/2015 17:25,42
69684,5/19/2015 17:26,36
69685,5/19/2015 17:27,29
69686,5/19/2015 17:28,38
69687,5/19/2015 17:29,31
69688,5/19/2015 17:30,34
69689,5/19/2015 17:31,33
69690,5/19/2015 17:32,36
69691,5/19/2015 17:33,45
69692,5/19/2015 17:34,44
69693,5/19/2015 17:35,35
69694,5/19/2015 17:36,47
69695,5/19/2015 17:37,41
69696,5/19/2015 17:38,44
69697,5/19/2015 17:39,37
69698,5/19/2015 17:40,40
69699,5/19/2015 17:41,41
69700,5/19/2015 17:42,34
69701,5/19/2015 17:43,41
69702,5/19/2015 17:44,49
69703,5/19/2015 17:45,33
69704,5/19/2015 17:46,50
69705,5/19/2015 17:47,39
69706,5/19/2015 17:48,41
69707,5/19/2015 17:49,41
69708,5/19/2015 17:50,29
69709,5/19/2015 17:51,38
69710,5/19/2015 17:52,48
69711,5/19/2015 17:53,27
69712,5/19/2015 17:54,42
69713,5/19/2015 17:55,35
69714,5/19/2015 17:56,32
69715,5/19/2015 17:57,47
69716,5/19/2015 17:58,28
69717,5/19/2015 17:59,43
69718,5/19/2015 18:00,42
69719,5/19/2015 18:01,52
69720,5/19/2015 18:02,54
69721,5/19/2015 18:03,37
69722,5/19/2015 18:04,46
69723,5/19/2015 18:05,51
69724,5/19/2015 18:06,40
69725,5/19/2015 18:07,42
69726,5/19/2015 18:08,40
69727,5/19/2015 18:09,48
69728,5/19/2015 18:10,39
69729,5/19/2015 18:11,43
69730,5/19/2015 18:12,46
69731,5/19/2015 18:13,43
69732,5/19/2015 18:14,40
69733,5/19/2015 18:15,43
69734,5/19/2015 18:16,40
69735,5/19/2015 18:17,45
69736,5/19/2015 18:18,50
69737,5/19/2015 18:19,35
69738,5/19/2015 18:20,43
69739,5/19/2015 18:21,41
69740,5/19/2015 18:22,44
69741,5/19/2015 18:23,49
69742,5/19/2015 18:24,32
69743,5/19/2015 18:25,41
69744,5/19/2015 18:26,40
69745,5/19/2015 18:27,44
69746,5/19/2015 18:28,49
69747,5/19/2015 18:29,35
69748,5/19/2015 18:30,53
69749,5/19/2015 18:31,46
69750,5/19/2015 18:32,50
69751,5/19/2015 18:33,50
69752,5/19/2015 18:34,57
69753,5/19/2015 18:35,33
69754,5/19/2015 18:36,38
69755,5/19/2015 18:37,50
69756,5/19/2015 18:38,49
69757,5/19/2015 18:39,54
69758,5/19/2015 18:40,54
69759,5/19/2015 18:41,45
69760,5/19/2015 18:42,40
69761,5/19/2015 18:43,35
69762,5/19/2015 18:44,35
69763,5/19/2015 18:45,51
69764,5/19/2015 18:46,39
69765,5/19/2015 18:47,40
69766,5/19/2015 18:48,44
69767,5/19/2015 18:49,44
69768,5/19/2015 18:50,36
69769,5/19/2015 18:51,44
69770,5/19/2015 18:52,55
69771,5/19/2015 18:53,34
69772,5/19/2015 18:54,56
69773,5/19/2015 18:55,44
69774,5/19/2015 18:56,44
69775,5/19/2015 18:57,37
69776,5/19/2015 18:58,43
69777,5/19/2015 18:59,50
69778,5/19/2015 19:00,36
69779,5/19/2015 19:01,52
69780,5/19/2015 19:02,50
69781,5/19/2015 19:03,52
69782,5/19/2015 19:04,31
69783,5/19/2015 19:05,50
69784,5/19/2015 19:06,45
69785,5/19/2015 19:07,38
69786,5/19/2015 19:08,56
69787,5/19/2015 19:09,37
69788,5/19/2015 19:10,33
69789,5/19/2015 19:11,33
69790,5/19/2015 19:12,41
69791,5/19/2015 19:13,49
69792,5/19/2015 19:14,55
69793,5/19/2015 19:15,45
69794,5/19/2015 19:16,50
69795,5/19/2015 19:17,39
69796,5/19/2015 19:18,56
69797,5/19/2015 19:19,40
69798,5/19/2015 19:20,39
69799,5/19/2015 19:21,52
69800,5/19/2015 19:22,27
69801,5/19/2015 19:23,46
69802,5/19/2015 19:24,32
69803,5/19/2015 19:25,47
69804,5/19/2015 19:26,33
69805,5/19/2015 19:27,32
69806,5/19/2015 19:28,43
69807,5/19/2015 19:29,48
69808,5/19/2015 19:30,45
69809,5/19/2015 19:31,45
69810,5/19/2015 19:32,39
69811,5/19/2015 19:33,36
69812,5/19/2015 19:34,39
69813,5/19/2015 19:35,48
69814,5/19/2015 19:36,38
69815,5/19/2015 19:37,48
69816,5/19/2015 19:38,44
69817,5/19/2015 19:39,54
69818,5/19/2015 19:40,46
69819,5/19/2015 19:41,40
69820,5/19/2015 19:42,29
69821,5/19/2015 19:43,52
69822,5/19/2015 19:44,35
69823,5/19/2015 19:45,35
69824,5/19/2015 19:46,33
69825,5/19/2015 19:47,36
69826,5/19/2015 19:48,41
69827,5/19/2015 19:49,44
69828,5/19/2015 19:50,46
69829,5/19/2015 19:51,36
69830,5/19/2015 19:52,42
69831,5/19/2015 19:53,47
69832,5/19/2015 19:54,36
69833,5/19/2015 19:55,40
69834,5/19/2015 19:56,37
69835,5/19/2015 19:57,47
69836,5/19/2015 19:58,42
69837,5/19/2015 19:59,38
69838,5/19/2015 1:00,9
69839,5/19/2015 1:01,15
69840,5/19/2015 1:02,11
69841,5/19/2015 1:03,16
69842,5/19/2015 1:04,10
69843,5/19/2015 1:05,12
69844,5/19/2015 1:06,13
69845,5/19/2015 1:07,14
69846,5/19/2015 1:08,20
69847,5/19/2015 1:09,10
69848,5/19/2015 1:10,12
69849,5/19/2015 1:11,5
69850,5/19/2015 1:12,12
69851,5/19/2015 1:13,11
69852,5/19/2015 1:14,12
69853,5/19/2015 1:15,12
69854,5/19/2015 1:16,9
69855,5/19/2015 1:17,15
69856,5/19/2015 1:18,13
69857,5/19/2015 1:19,11
69858,5/19/2015 1:20,8
69859,5/19/2015 1:21,10
69860,5/19/2015 1:22,11
69861,5/19/2015 1:23,7
69862,5/19/2015 1:24,22
69863,5/19/2015 1:25,7
69864,5/19/2015 1:26,5
69865,5/19/2015 1:27,7
69866,5/19/2015 1:28,11
69867,5/19/2015 1:29,9
69868,5/19/2015 1:30,13
69869,5/19/2015 1:31,7
69870,5/19/2015 1:32,17
69871,5/19/2015 1:33,13
69872,5/19/2015 1:34,10
69873,5/19/2015 1:35,5
69874,5/19/2015 1:36,9
69875,5/19/2015 1:37,8
69876,5/19/2015 1:38,11
69877,5/19/2015 1:39,4
69878,5/19/2015 1:40,12
69879,5/19/2015 1:41,9
69880,5/19/2015 1:42,7
69881,5/19/2015 1:43,16
69882,5/19/2015 1:44,7
69883,5/19/2015 1:45,5
69884,5/19/2015 1:46,12
69885,5/19/2015 1:47,9
69886,5/19/2015 1:48,13
69887,5/19/2015 1:49,10
69888,5/19/2015 1:50,13
69889,5/19/2015 1:51,5
69890,5/19/2015 1:52,5
69891,5/19/2015 1:53,8
69892,5/19/2015 1:54,7
69893,5/19/2015 1:55,13
69894,5/19/2015 1:56,7
69895,5/19/2015 1:57,9
69896,5/19/2015 1:58,5
69897,5/19/2015 1:59,7
69898,5/19/2015 20:00,32
69899,5/19/2015 20:01,34
69900,5/19/2015 20:02,44
69901,5/19/2015 20:03,38
69902,5/19/2015 20:04,30
69903,5/19/2015 20:05,50
69904,5/19/2015 20:06,42
69905,5/19/2015 20:07,48
69906,5/19/2015 20:08,42
69907,5/19/2015 20:09,28
69908,5/19/2015 20:10,39
69909,5/19/2015 20:11,47
69910,5/19/2015 20:12,42
69911,5/19/2015 20:13,49
69912,5/19/2015 20:14,42
69913,5/19/2015 20:15,41
69914,5/19/2015 20:16,44
69915,5/19/2015 20:17,39
69916,5/19/2015 20:18,30
69917,5/19/2015 20:19,47
69918,5/19/2015 20:20,44
69919,5/19/2015 20:21,34
69920,5/19/2015 20:22,39
69921,5/19/2015 20:23,37
69922,5/19/2015 20:24,36
69923,5/19/2015 20:25,51
69924,5/19/2015 20:26,45
69925,5/19/2015 20:27,32
69926,5/19/2015 20:28,42
69927,5/19/2015 20:29,41
69928,5/19/2015 20:30,44
69929,5/19/2015 20:31,36
69930,5/19/2015 20:32,40
69931,5/19/2015 20:33,34
69932,5/19/2015 20:34,46
69933,5/19/2015 20:35,41
69934,5/19/2015 20:36,39
69935,5/19/2015 20:37,40
69936,5/19/2015 20:38,43
69937,5/19/2015 20:39,41
69938,5/19/2015 20:40,41
69939,5/19/2015 20:41,42
69940,5/19/2015 20:42,28
69941,5/19/2015 20:43,37
69942,5/19/2015 20:44,51
69943,5/19/2015 20:45,45
69944,5/19/2015 20:46,33
69945,5/19/2015 20:47,34
69946,5/19/2015 20:48,41
69947,5/19/2015 20:49,47
69948,5/19/2015 20:50,39
69949,5/19/2015 20:51,50
69950,5/19/2015 20:52,44
69951,5/19/2015 20:53,48
69952,5/19/2015 20:54,28
69953,5/19/2015 20:55,45
69954,5/19/2015 20:56,38
69955,5/19/2015 20:57,38
69956,5/19/2015 20:58,49
69957,5/19/2015 20:59,46
69958,5/19/2015 21:00,39
69959,5/19/2015 21:01,41
69960,5/19/2015 21:02,42
69961,5/19/2015 21:03,42
69962,5/19/2015 21:04,49
69963,5/19/2015 21:05,49
69964,5/19/2015 21:06,30
69965,5/19/2015 21:07,37
69966,5/19/2015 21:08,43
69967,5/19/2015 21:09,44
69968,5/19/2015 21:10,41
69969,5/19/2015 21:11,51
69970,5/19/2015 21:12,42
69971,5/19/2015 21:13,33
69972,5/19/2015 21:14,34
69973,5/19/2015 21:15,39
69974,5/19/2015 21:16,39
69975,5/19/2015 21:17,55
69976,5/19/2015 21:18,39
69977,5/19/2015 21:19,50
69978,5/19/2015 21:20,38
69979,5/19/2015 21:21,47
69980,5/19/2015 21:22,48
69981,5/19/2015 21:23,43
69982,5/19/2015 21:24,32
69983,5/19/2015 21:25,42
69984,5/19/2015 21:26,43
69985,5/19/2015 21:27,42
69986,5/19/2015 21:28,45
69987,5/19/2015 21:29,51
69988,5/19/2015 21:30,32
69989,5/19/2015 21:31,46
69990,5/19/2015 21:32,37
69991,5/19/2015 21:33,32
69992,5/19/2015 21:34,44
69993,5/19/2015 21:35,36
69994,5/19/2015 21:36,44
69995,5/19/2015 21:37,42
69996,5/19/2015 21:38,44
69997,5/19/2015 21:39,40
69998,5/19/2015 21:40,55
69999,5/19/2015 21:41,39
70000,5/19/2015 21:42,28
70001,5/19/2015 21:43,48
70002,5/19/2015 21:44,52
70003,5/19/2015 21:45,41
70004,5/19/2015 21:46,51
70005,5/19/2015 21:47,42
70006,5/19/2015 21:48,46
70007,5/19/2015 21:49,29
70008,5/19/2015 21:50,44
70009,5/19/2015 21:51,41
70010,5/19/2015 21:52,45
70011,5/19/2015 21:53,30
70012,5/19/2015 21:54,40
70013,5/19/2015 21:55,51
70014,5/19/2015 21:56,40
70015,5/19/2015 21:57,40
70016,5/19/2015 21:58,41
70017,5/19/2015 21:59,34
70018,5/19/2015 22:00,49
70019,5/19/2015 22:01,39
70020,5/19/2015 22:02,38
70021,5/19/2015 22:03,40
70022,5/19/2015 22:04,48
70023,5/19/2015 22:05,40
70024,5/19/2015 22:06,51
70025,5/19/2015 22:07,46
70026,5/19/2015 22:08,49
70027,5/19/2015 22:09,34
70028,5/19/2015 22:10,46
70029,5/19/2015 22:11,37
70030,5/19/2015 22:12,44
70031,5/19/2015 22:13,43
70032,5/19/2015 22:14,39
70033,5/19/2015 22:15,37
70034,5/19/2015 22:16,35
70035,5/19/2015 22:17,42
70036,5/19/2015 22:18,44
70037,5/19/2015 22:19,46
70038,5/19/2015 22:20,39
70039,5/19/2015 22:21,49
70040,5/19/2015 22:22,36
70041,5/19/2015 22:23,39
70042,5/19/2015 22:24,31
70043,5/19/2015 22:25,38
70044,5/19/2015 22:26,41
70045,5/19/2015 22:27,50
70046,5/19/2015 22:28,35
70047,5/19/2015 22:29,36
70048,5/19/2015 22:30,34
70049,5/19/2015 22:31,33
70050,5/19/2015 22:32,31
70051,5/19/2015 22:33,46
70052,5/19/2015 22:34,47
70053,5/19/2015 22:35,53
70054,5/19/2015 22:36,35
70055,5/19/2015 22:37,52
70056,5/19/2015 22:38,50
70057,5/19/2015 22:39,14
70058,5/19/2015 22:40,11
70059,5/19/2015 22:41,10
70060,5/19/2015 22:42,9
70061,5/19/2015 22:43,14
70062,5/19/2015 22:44,12
70063,5/19/2015 22:45,13
70064,5/19/2015 22:46,14
70065,5/19/2015 22:47,11
70066,5/19/2015 22:48,10
70067,5/19/2015 22:49,8
70068,5/19/2015 22:50,11
70069,5/19/2015 22:51,8
70070,5/19/2015 22:52,9
70071,5/19/2015 22:53,14
70072,5/19/2015 22:54,10
70073,5/19/2015 22:55,11
70074,5/19/2015 22:56,14
70075,5/19/2015 22:57,15
70076,5/19/2015 22:58,12
70077,5/19/2015 22:59,11
70078,5/19/2015 23:00,9
70079,5/19/2015 23:01,12
70080,5/19/2015 23:02,12
70081,5/19/2015 23:03,14
70082,5/19/2015 23:04,11
70083,5/19/2015 23:05,16
70084,5/19/2015 23:06,6
70085,5/19/2015 23:07,9
70086,5/19/2015 23:08,19
70087,5/19/2015 23:09,6
70088,5/19/2015 23:10,7
70089,5/19/2015 23:11,6
70090,5/19/2015 23:12,10
70091,5/19/2015 23:13,9
70092,5/19/2015 23:14,8
70093,5/19/2015 23:15,11
70094,5/19/2015 23:16,13
70095,5/19/2015 23:17,11
70096,5/19/2015 23:18,11
70097,5/19/2015 23:19,4
70098,5/19/2015 23:20,11
70099,5/19/2015 23:21,10
70100,5/19/2015 23:22,5
70101,5/19/2015 23:23,11
70102,5/19/2015 23:24,7
70103,5/19/2015 23:25,14
70104,5/19/2015 23:26,7
70105,5/19/2015 23:27,7
70106,5/19/2015 23:28,9
70107,5/19/2015 23:29,6
70108,5/19/2015 23:30,13
70109,5/19/2015 23:31,2
70110,5/19/2015 23:32,8
70111,5/19/2015 23:33,11
70112,5/19/2015 23:34,11
70113,5/19/2015 23:35,6
70114,5/19/2015 23:36,9
70115,5/19/2015 23:37,11
70116,5/19/2015 23:38,7
70117,5/19/2015 23:39,12
70118,5/19/2015 23:40,9
70119,5/19/2015 23:41,12
70120,5/19/2015 23:42,6
70121,5/19/2015 23:43,6
70122,5/19/2015 23:44,6
70123,5/19/2015 23:45,7
70124,5/19/2015 23:46,10
70125,5/19/2015 23:47,5
70126,5/19/2015 23:48,9
70127,5/19/2015 23:49,7
70128,5/19/2015 23:50,4
70129,5/19/2015 23:51,12
70130,5/19/2015 23:52,9
70131,5/19/2015 23:53,7
70132,5/19/2015 23:54,7
70133,5/19/2015 23:55,9
70134,5/19/2015 23:56,5
70135,5/19/2015 23:57,9
70136,5/19/2015 23:58,12
70137,5/19/2015 23:59,18
70138,5/19/2015 2:00,14
70139,5/19/2015 2:01,10
70140,5/19/2015 2:02,7
70141,5/19/2015 2:03,10
70142,5/19/2015 2:04,10
70143,5/19/2015 2:05,2
70144,5/19/2015 2:06,9
70145,5/19/2015 2:07,6
70146,5/19/2015 2:08,6
70147,5/19/2015 2:09,7
70148,5/19/2015 2:10,13
70149,5/19/2015 2:11,7
70150,5/19/2015 2:12,10
70151,5/19/2015 2:13,11
70152,5/19/2015 2:14,8
70153,5/19/2015 2:15,10
70154,5/19/2015 2:16,8
70155,5/19/2015 2:17,11
70156,5/19/2015 2:18,12
70157,5/19/2015 2:19,8
70158,5/19/2015 2:20,7
70159,5/19/2015 2:21,6
70160,5/19/2015 2:22,6
70161,5/19/2015 2:23,5
70162,5/19/2015 2:24,5
70163,5/19/2015 2:25,8
70164,5/19/2015 2:26,9
70165,5/19/2015 2:27,4
70166,5/19/2015 2:28,8
70167,5/19/2015 2:29,5
70168,5/19/2015 2:30,8
70169,5/19/2015 2:31,4
70170,5/19/2015 2:32,6
70171,5/19/2015 2:33,8
70172,5/19/2015 2:34,11
70173,5/19/2015 2:35,9
70174,5/19/2015 2:36,5
70175,5/19/2015 2:37,3
70176,5/19/2015 2:38,1
70177,5/19/2015 2:39,5
70178,5/19/2015 2:40,6
70179,5/19/2015 2:41,8
70180,5/19/2015 2:42,6
70181,5/19/2015 2:43,5
70182,5/19/2015 2:44,6
70183,5/19/2015 2:45,4
70184,5/19/2015 2:46,5
70185,5/19/2015 2:47,7
70186,5/19/2015 2:48,8
70187,5/19/2015 2:49,5
70188,5/19/2015 2:50,2
70189,5/19/2015 2:51,6
70190,5/19/2015 2:52,4
70191,5/19/2015 2:53,4
70192,5/19/2015 2:54,2
70193,5/19/2015 2:55,3
70194,5/19/2015 2:56,3
70195,5/19/2015 2:57,3
70196,5/19/2015 2:58,4
70197,5/19/2015 2:59,2
70198,5/19/2015 3:00,4
70199,5/19/2015 3:01,3
70200,5/19/2015 3:03,4
70201,5/19/2015 3:04,5
70202,5/19/2015 3:05,4
70203,5/19/2015 3:06,2
70204,5/19/2015 3:07,3
70205,5/19/2015 3:08,2
70206,5/19/2015 3:09,3
70207,5/19/2015 3:10,6
70208,5/19/2015 3:11,2
70209,5/19/2015 3:12,3
70210,5/19/2015 3:13,2
70211,5/19/2015 3:14,4
70212,5/19/2015 3:15,9
70213,5/19/2015 3:16,3
70214,5/19/2015 3:17,3
70215,5/19/2015 3:18,2
70216,5/19/2015 3:19,1
70217,5/19/2015 3:20,3
70218,5/19/2015 3:21,2
70219,5/19/2015 3:22,3
70220,5/19/2015 3:24,1
70221,5/19/2015 3:25,4
70222,5/19/2015 3:26,2
70223,5/19/2015 3:27,4
70224,5/19/2015 3:28,1
70225,5/19/2015 3:29,1
70226,5/19/2015 3:30,8
70227,5/19/2015 3:31,5
70228,5/19/2015 3:32,3
70229,5/19/2015 3:33,6
70230,5/19/2015 3:34,2
70231,5/19/2015 3:35,2
70232,5/19/2015 3:36,1
70233,5/19/2015 3:37,1
70234,5/19/2015 3:38,5
70235,5/19/2015 3:39,5
70236,5/19/2015 3:40,7
70237,5/19/2015 3:41,4
70238,5/19/2015 3:42,2
70239,5/19/2015 3:43,3
70240,5/19/2015 3:44,3
70241,5/19/2015 3:45,5
70242,5/19/2015 3:46,3
70243,5/19/2015 3:47,2
70244,5/19/2015 3:48,4
70245,5/19/2015 3:49,8
70246,5/19/2015 3:50,5
70247,5/19/2015 3:51,2
70248,5/19/2015 3:52,9
70249,5/19/2015 3:53,3
70250,5/19/2015 3:54,1
70251,5/19/2015 3:55,4
70252,5/19/2015 3:56,5
70253,5/19/2015 3:57,6
70254,5/19/2015 3:58,4
70255,5/19/2015 3:59,6
70256,5/19/2015 4:00,6
70257,5/19/2015 4:01,1
70258,5/19/2015 4:02,3
70259,5/19/2015 4:03,5
70260,5/19/2015 4:04,3
70261,5/19/2015 4:05,5
70262,5/19/2015 4:06,3
70263,5/19/2015 4:07,5
70264,5/19/2015 4:08,6
70265,5/19/2015 4:09,3
70266,5/19/2015 4:10,10
70267,5/19/2015 4:11,4
70268,5/19/2015 4:12,3
70269,5/19/2015 4:13,1
70270,5/19/2015 4:14,2
70271,5/19/2015 4:15,2
70272,5/19/2015 4:16,4
70273,5/19/2015 4:17,5
70274,5/19/2015 4:18,3
70275,5/19/2015 4:19,11
70276,5/19/2015 4:20,5
70277,5/19/2015 4:21,5
70278,5/19/2015 4:22,7
70279,5/19/2015 4:23,6
70280,5/19/2015 4:24,4
70281,5/19/2015 4:25,6
70282,5/19/2015 4:26,6
70283,5/19/2015 4:27,6
70284,5/19/2015 4:28,6
70285,5/19/2015 4:29,8
70286,5/19/2015 4:30,5
70287,5/19/2015 4:31,4
70288,5/19/2015 4:32,8
70289,5/19/2015 4:33,6
70290,5/19/2015 4:34,7
70291,5/19/2015 4:35,9
70292,5/19/2015 4:36,6
70293,5/19/2015 4:37,3
70294,5/19/2015 4:38,8
70295,5/19/2015 4:39,7
70296,5/19/2015 4:40,7
70297,5/19/2015 4:41,3
70298,5/19/2015 4:42,4
70299,5/19/2015 4:43,8
70300,5/19/2015 4:44,5
70301,5/19/2015 4:45,6
70302,5/19/2015 4:46,6
70303,5/19/2015 4:47,4
70304,5/19/2015 4:48,5
70305,5/19/2015 4:49,6
70306,5/19/2015 4:50,8
70307,5/19/2015 4:51,9
70308,5/19/2015 4:52,6
70309,5/19/2015 4:53,8
70310,5/19/2015 4:54,5
70311,5/19/2015 4:55,4
70312,5/19/2015 4:56,3
70313,5/19/2015 4:57,6
70314,5/19/2015 4:58,10
70315,5/19/2015 4:59,8
70316,5/19/2015 5:00,9
70317,5/19/2015 5:01,11
70318,5/19/2015 5:02,6
70319,5/19/2015 5:03,6
70320,5/19/2015 5:04,5
70321,5/19/2015 5:05,4
70322,5/19/2015 5:06,5
70323,5/19/2015 5:07,16
70324,5/19/2015 5:08,4
70325,5/19/2015 5:09,4
70326,5/19/2015 5:10,7
70327,5/19/2015 5:11,7
70328,5/19/2015 5:12,5
70329,5/19/2015 5:13,6
70330,5/19/2015 5:14,10
70331,5/19/2015 5:15,10
70332,5/19/2015 5:16,5
70333,5/19/2015 5:17,8
70334,5/19/2015 5:18,11
70335,5/19/2015 5:19,7
70336,5/19/2015 5:20,3
70337,5/19/2015 5:21,13
70338,5/19/2015 5:22,4
70339,5/19/2015 5:23,13
70340,5/19/2015 5:24,12
70341,5/19/2015 5:25,12
70342,5/19/2015 5:26,10
70343,5/19/2015 5:27,9
70344,5/19/2015 5:28,5
70345,5/19/2015 5:29,11
70346,5/19/2015 5:30,9
70347,5/19/2015 5:31,9
70348,5/19/2015 5:32,9
70349,5/19/2015 5:33,10
70350,5/19/2015 5:34,12
70351,5/19/2015 5:35,13
70352,5/19/2015 5:36,8
70353,5/19/2015 5:37,10
70354,5/19/2015 5:38,12
70355,5/19/2015 5:39,16
70356,5/19/2015 5:40,9
70357,5/19/2015 5:41,9
70358,5/19/2015 5:42,13
70359,5/19/2015 5:43,9
70360,5/19/2015 5:44,13
70361,5/19/2015 5:45,13
70362,5/19/2015 5:46,7
70363,5/19/2015 5:47,10
70364,5/19/2015 5:48,15
70365,5/19/2015 5:49,7
70366,5/19/2015 5:50,11
70367,5/19/2015 5:51,14
70368,5/19/2015 5:52,13
70369,5/19/2015 5:53,11
70370,5/19/2015 5:54,6
70371,5/19/2015 5:55,14
70372,5/19/2015 5:56,13
70373,5/19/2015 5:57,6
70374,5/19/2015 5:58,9
70375,5/19/2015 5:59,12
70376,5/19/2015 6:00,9
70377,5/19/2015 6:01,16
70378,5/19/2015 6:02,8
70379,5/19/2015 6:03,15
70380,5/19/2015 6:04,8
70381,5/19/2015 6:05,12
70382,5/19/2015 6:06,12
70383,5/19/2015 6:07,11
70384,5/19/2015 6:08,15
70385,5/19/2015 6:09,16
70386,5/19/2015 6:10,15
70387,5/19/2015 6:11,14
70388,5/19/2015 6:12,12
70389,5/19/2015 6:13,10
70390,5/19/2015 6:14,12
70391,5/19/2015 6:15,16
70392,5/19/2015 6:16,17
70393,5/19/2015 6:17,20
70394,5/19/2015 6:18,18
70395,5/19/2015 6:19,5
70396,5/19/2015 6:20,13
70397,5/19/2015 6:21,13
70398,5/19/2015 6:22,17
70399,5/19/2015 6:23,11
70400,5/19/2015 6:24,12
70401,5/19/2015 6:25,10
70402,5/19/2015 6:26,20
70403,5/19/2015 6:27,20
70404,5/19/2015 6:28,16
70405,5/19/2015 6:29,14
70406,5/19/2015 6:30,16
70407,5/19/2015 6:31,11
70408,5/19/2015 6:32,17
70409,5/19/2015 6:33,19
70410,5/19/2015 6:34,20
70411,5/19/2015 6:35,19
70412,5/19/2015 6:36,8
70413,5/19/2015 6:37,10
70414,5/19/2015 6:38,13
70415,5/19/2015 6:39,21
70416,5/19/2015 6:40,21
70417,5/19/2015 6:41,14
70418,5/19/2015 6:42,23
70419,5/19/2015 6:43,21
70420,5/19/2015 6:44,14
70421,5/19/2015 6:45,20
70422,5/19/2015 6:46,12
70423,5/19/2015 6:47,21
70424,5/19/2015 6:48,23
70425,5/19/2015 6:49,14
70426,5/19/2015 6:50,19
70427,5/19/2015 6:51,20
70428,5/19/2015 6:52,19
70429,5/19/2015 6:53,22
70430,5/19/2015 6:54,17
70431,5/19/2015 6:55,18
70432,5/19/2015 6:56,17
70433,5/19/2015 6:57,17
70434,5/19/2015 6:58,14
70435,5/19/2015 6:59,20
70436,5/19/2015 7:00,8
70437,5/19/2015 7:01,18
70438,5/19/2015 7:02,14
70439,5/19/2015 7:03,20
70440,5/19/2015 7:04,18
70441,5/19/2015 7:05,20
70442,5/19/2015 7:06,16
70443,5/19/2015 7:07,23
70444,5/19/2015 7:08,16
70445,5/19/2015 7:09,16
70446,5/19/2015 7:10,20
70447,5/19/2015 7:11,20
70448,5/19/2015 7:12,16
70449,5/19/2015 7:13,22
70450,5/19/2015 7:14,27
70451,5/19/2015 7:15,20
70452,5/19/2015 7:16,29
70453,5/19/2015 7:17,24
70454,5/19/2015 7:18,15
70455,5/19/2015 7:19,31
70456,5/19/2015 7:20,30
70457,5/19/2015 7:21,28
70458,5/19/2015 7:22,25
70459,5/19/2015 7:23,28
70460,5/19/2015 7:24,29
70461,5/19/2015 7:25,20
70462,5/19/2015 7:26,26
70463,5/19/2015 7:27,19
70464,5/19/2015 7:28,21
70465,5/19/2015 7:29,22
70466,5/19/2015 7:30,24
70467,5/19/2015 7:31,22
70468,5/19/2015 7:32,17
70469,5/19/2015 7:33,29
70470,5/19/2015 7:34,27
70471,5/19/2015 7:35,34
70472,5/19/2015 7:36,32
70473,5/19/2015 7:37,22
70474,5/19/2015 7:38,30
70475,5/19/2015 7:39,33
70476,5/19/2015 7:40,30
70477,5/19/2015 7:41,28
70478,5/19/2015 7:42,27
70479,5/19/2015 7:43,30
70480,5/19/2015 7:44,22
70481,5/19/2015 7:45,30
70482,5/19/2015 7:46,24
70483,5/19/2015 7:47,24
70484,5/19/2015 7:48,33
70485,5/19/2015 7:49,25
70486,5/19/2015 7:50,30
70487,5/19/2015 7:51,23
70488,5/19/2015 7:52,37
70489,5/19/2015 7:53,38
70490,5/19/2015 7:54,29
70491,5/19/2015 7:55,31
70492,5/19/2015 7:56,32
70493,5/19/2015 7:57,22
70494,5/19/2015 7:58,31
70495,5/19/2015 7:59,33
70496,5/19/2015 8:00,31
70497,5/19/2015 8:01,23
70498,5/19/2015 8:02,31
70499,5/19/2015 8:03,39
70500,5/19/2015 8:04,23
70501,5/19/2015 8:05,42
70502,5/19/2015 8:06,36
70503,5/19/2015 8:07,32
70504,5/19/2015 8:08,34
70505,5/19/2015 8:09,37
70506,5/19/2015 8:10,27
70507,5/19/2015 8:11,28
70508,5/19/2015 8:12,37
70509,5/19/2015 8:13,36
70510,5/19/2015 8:14,27
70511,5/19/2015 8:15,41
70512,5/19/2015 8:16,40
70513,5/19/2015 8:17,30
70514,5/19/2015 8:18,28
70515,5/19/2015 8:19,42
70516,5/19/2015 8:20,28
70517,5/19/2015 8:21,37
70518,5/19/2015 8:22,29
70519,5/19/2015 8:23,35
70520,5/19/2015 8:24,33
70521,5/19/2015 8:25,33
70522,5/19/2015 8:26,32
70523,5/19/2015 8:27,33
70524,5/19/2015 8:28,33
70525,5/19/2015 8:29,28
70526,5/19/2015 8:30,34
70527,5/19/2015 8:31,41
70528,5/19/2015 8:32,35
